Country.Name;Country.Code;year;GDP_USD;GDP_per_capita_USD
Uganda;UGA;2011;27871725206;832.5690782
Ukraine;UKR;2011;1.69333e+11;3704.824951
Upper middle income;UMC;2011;1.76474e+13;7556.48342
Uruguay;URY;2011;47962439304;14236.715
United States;USA;2011;1.55997e+13;50065.9665
Uzbekistan;UZB;2011;60178909297;2051.129515
St. Vincent and the Grenadines;VCT;2011;713796368.7;6590.004789
Venezuela, RB;VEN;2011;3.16482e+11;10955.53801
British Virgin Islands;VGB;2011;NA;NA
Virgin Islands (U.S.);VIR;2011;4.223e+09;38997.13732
Vietnam;VNM;2011;1.72596e+11;1942.08701
Vanuatu;VUT;2011;770153304.2;3173.822022
World;WLD;2011;7.38538e+13;10544.87581
Samoa;WSM;2011;737401684.1;3933.459314
Kosovo;XKX;2011;6341737194;3540.891789
Yemen, Rep.;YEM;2011;32726417212;1374.621401
South Africa;ZAF;2011;4.58202e+11;8810.930651
Zambia;ZMB;2011;23459515276;1672.907535
Zimbabwe;ZWE;2011;14101920300;1093.653409
Aruba;ABW;2012;2615083799;25496.84394
Africa Eastern and Southern;AFE;2012;9.73043e+11;1777.30395
Afghanistan;AFG;2012;19907317066;638.8458516
Africa Western and Central;AFW;2012;7.2757e+11;1965.11575
Angola;AGO;2012;1.24998e+11;4978.434435
Albania;ALB;2012;12319830437;4247.630047
Andorra;AND;2012;3188652765;38684.56653
Arab World;ARB;2012;2.77808e+12;7479.254085
United Arab Emirates;ARE;2012;3.74591e+11;40976.49642
Argentina;ARG;2012;5.45982e+11;13082.66433
Armenia;ARM;2012;10619320049;3681.844691
American Samoa;ASM;2012;6.4e+08;11496.5241
Antigua and Barbuda;ATG;2012;1199948148;13272.73494
Australia;AUS;2012;1.54651e+12;68027.84171
Austria;AUT;2012;4.09402e+11;48564.91734
Azerbaijan;AZE;2012;69683935845;7496.294648
Burundi;BDI;2012;2333341375;252.3624696
Belgium;BEL;2012;4.96153e+11;44670.56068
Benin;BEN;2012;11141358945;1145.140105
Burkina Faso;BFA;2012;12561016091;758.000427
Bangladesh;BGD;2012;1.33356e+11;883.1171296
Bulgaria;BGR;2012;54300857424;7432.478766
Bahrain;BHR;2012;30749308511;23654.36959
Bahamas, The;BHS;2012;10720500000;29485.86422
Bosnia and Herzegovina;BIH;2012;17221192487;4777.06692
Belarus;BLR;2012;65685102555;6953.132515
Belize;BLZ;2012;1531348953;4530.604801
Bermuda;BMU;2012;6378188000;98431.86518
Bolivia;BOL;2012;27084497482;2609.880562
Brazil;BRA;2012;2.46523e+12;12370.22325
Barbados;BRB;2012;4610095998;16250.01233
Brunei Darussalam;BRN;2012;19047940301;47739.55769
Bhutan;BTN;2012;1781281282;2538.949519
Botswana;BWA;2012;14380004175;7050.573472
Central African Republic;CAF;2012;2510126699;565.8012071
Canada;CAN;2012;1.82837e+12;52669.08996
Central Europe and the Baltics;CEB;2012;1.35332e+12;13020.74382
Switzerland;CHE;2012;6.9211e+11;86547.67089
Channel Islands;CHI;2012;NA;NA
Chile;CHL;2012;2.67176e+11;15354.6184
China;CHN;2012;8.53223e+12;6300.615118
Cote d'Ivoire;CIV;2012;36302305578;1684.781586
Cameroon;CMR;2012;30155064574;1403.522915
Congo, Dem. Rep.;COD;2012;29306235826;424.6003738
Congo, Rep.;COG;2012;17692911281;3922.868842
Colombia;COL;2012;3.70921e+11;8050.255372
Comoros;COM;2012;1015843369;1403.360252
Cabo Verde;CPV;2012;1741809809;3447.4831
Costa Rica;CRI;2012;47231651863;10075.00462
Caribbean small states;CSS;2012;72141071446;10200.02028
Cuba;CUB;2012;7.3141e+10;6497.314764
Curacao;CUW;2012;3024525140;19886.67837
Cayman Islands;CYM;2012;4291158968;72777.14784
Cyprus;CYP;2012;24978513427;28912.15625
Czech Republic;CZE;2012;2.08858e+11;19870.80121
Germany;DEU;2012;3.52714e+12;43855.85447
Djibouti;DJI;2012;1353632942;1559.240651
Dominica;DMA;2012;485996296.3;6849.455933
Denmark;DNK;2012;3.27149e+11;58507.50805
Dominican Republic;DOM;2012;60681537196;6110.366576
Algeria;DZA;2012;2.09059e+11;5592.220115
East Asia & Pacific (excluding high income);EAP;2012;1.07592e+13;5385.228919
Early-demographic dividend;EAR;2012;1.01535e+13;3390.888136
East Asia & Pacific;EAS;2012;2.11712e+13;9450.125175
Europe & Central Asia (excluding high income);ECA;2012;3.9147e+12;10235.11863
Europe & Central Asia;ECS;2012;2.24623e+13;25132.53092
Ecuador;ECU;2012;87924544000;5682.046108
Egypt, Arab Rep.;EGY;2012;2.79117e+11;3229.68563
Euro area;EMU;2012;1.26382e+13;37595.87709
Eritrea;ERI;2012;NA;NA
Spain;ESP;2012;1.32474e+12;28322.80925
Estonia;EST;2012;23019150071;17403.20533
Ethiopia;ETH;2012;43310721414;467.0778718
European Union;EUU;2012;1.46362e+13;33158.89214
Fragile and conflict affected situations;FCS;2012;1.77566e+12;2202.910837
Finland;FIN;2012;2.5829e+11;47708.06128
Fiji;FJI;2012;3972012571;4591.577015
France;FRA;2012;2.68367e+12;40872.36246
Faroe Islands;FRO;2012;2414380665;50464.65867
Micronesia, Fed. Sts.;FSM;2012;327248700;3131.386715
Gabon;GAB;2012;17170465294;9813.505747
United Kingdom;GBR;2012;2.71916e+12;42686.80005
Georgia;GEO;2012;16488403076;4421.818242
Ghana;GHA;2012;41270954737;1587.560932
Gibraltar;GIB;2012;NA;NA
Guinea;GIN;2012;7638045254;717.0505359
Gambia, The;GMB;2012;1415006238;742.7776286
Guinea-Bissau;GNB;2012;989271229.6;616.375664
Equatorial Guinea;GNQ;2012;22388345810;21711.15323
Greece;GRC;2012;2.42029e+11;21912.99829
Grenada;GRD;2012;799882259.3;7444.089075
Greenland;GRL;2012;2609667674;45936.76595
Guatemala;GTM;2012;49593961142;3355.036919
Guam;GUM;2012;5.265e+09;32908.30677
Guyana;GUY;2012;4063089192;5378.810878
High income;HIC;2012;4.94261e+13;41524.88924
Hong Kong SAR, China;HKG;2012;2.62629e+11;36730.8767
Honduras;HND;2012;18528601901;2144.342363
Heavily indebted poor countries (HIPC);HPC;2012;6.04867e+11;916.1952723
Croatia;HRV;2012;57192346923;13401.65662
Haiti;HTI;2012;13708926466;1337.335946
Hungary;HUN;2012;1.28857e+11;12989.18028
IBRD only;IBD;2012;2.52817e+13;5594.613089
IDA & IBRD total;IBT;2012;2.70743e+13;4552.291849
IDA total;IDA;2012;1.79247e+12;1254.827053
IDA blend;IDB;2012;9.00553e+11;1882.681302
Indonesia;IDN;2012;9.1787e+11;3694.35934
IDA only;IDX;2012;8.91921e+11;938.7390353
Isle of Man;IMN;2012;6690725118;79148.33225
India;IND;2012;1.82764e+12;1443.882435
Not classified;INX;2012;NA;NA
Ireland;IRL;2012;2.25497e+11;49026.02307
Iran, Islamic Rep.;IRN;2012;6.44036e+11;8525.768136
Iraq;IRQ;2012;2.18002e+11;6836.073995
Iceland;ISL;2012;14751508134;45995.54788
Israel;ISR;2012;2.58417e+11;32667.60687
Italy;ITA;2012;2.08696e+12;35051.52127
Jamaica;JAM;2012;14807086889;5209.859264
Jordan;JOR;2012;31634561690;3910.346894
Japan;JPN;2012;6.27236e+12;49145.28043
Kazakhstan;KAZ;2012;2.07999e+11;12386.69927
Kenya;KEN;2012;56396706006;1271.815383
Kyrgyz Republic;KGZ;2012;6605139933;1177.974735
Cambodia;KHM;2012;14054443213;950.880346
Kiribati;KIR;2012;189630114.9;1782.924951
St. Kitts and Nevis;KNA;2012;826231629.6;16564.05504
Korea, Rep.;KOR;2012;1.27843e+12;25466.76052
Kuwait;KWT;2012;1.7407e+11;51979.12069
Latin America & Caribbean (excluding high income);LAC;2012;5.24798e+12;9667.271497
Lao PDR;LAO;2012;10192848926;1581.62871
Lebanon;LBN;2012;44016799516;7948.685449
Liberia;LBR;2012;2791614000;675.0101918
Libya;LBY;2012;92538004280;14721.86924
St. Lucia;LCA;2012;1605146778;9086.387955
Latin America & Caribbean;LCN;2012;6.15058e+12;10198.36203
Least developed countries: UN classification;LDC;2012;8.37472e+11;955.3450319
Low income;LIC;2012;4.37977e+11;788.1957823
Liechtenstein;LIE;2012;5456009385;149010.2249
Sri Lanka;LKA;2012;68434409315;3350.521876
Lower middle income;LMC;2012;6.32915e+12;2138.965153
Low & middle income;LMY;2012;2.56804e+13;4375.13355
Lesotho;LSO;2012;2477702253;1229.636232
Late-demographic dividend;LTE;2012;1.76496e+13;7984.734577
Lithuania;LTU;2012;42927454291;14367.70942
Luxembourg;LUX;2012;59776383527;112584.6763
Latvia;LVA;2012;28169902669;13847.33794
Macao SAR, China;MAC;2012;43189526778;76572.15179
St. Martin (French part);MAF;2012;NA;NA
Morocco;MAR;2012;98266306615;2912.658203
Monaco;MCO;2012;5743029680;157520.2194
Moldova;MDA;2012;8709138765;3045.730612
Madagascar;MDG;2012;11578974888;518.1528127
Maldives;MDV;2012;2886170572;7265.723399
Middle East & North Africa;MEA;2012;3.61457e+12;8992.171694
Mexico;MEX;2012;1.20109e+12;10241.72783
Marshall Islands;MHL;2012;180436300;3181.6247
Middle income;MIC;2012;2.52441e+13;4750.537744
North Macedonia;MKD;2012;9745251126;4728.308142
Mali;MLI;2012;12442035328;778.6252109
Malta;MLT;2012;9462238211;22527.63676
Myanmar;MMR;2012;58318677645;1134.302224
Middle East & North Africa (excluding high income);MNA;2012;1.75706e+12;5092.955544
Montenegro;MNE;2012;4087725813;6586.721279
Mongolia;MNG;2012;12292770631;4351.888461
Northern Mariana Islands;MNP;2012;7.46e+08;13736.97197
Mozambique;MOZ;2012;16350813487;657.6450363
Mauritania;MRT;2012;6728208836;1815.218939
Mauritius;MUS;2012;11668685524;9291.227619
Malawi;MWI;2012;6028487929;391.5617052
Malaysia;MYS;2012;3.14443e+11;10817.43171
North America;NAC;2012;1.80887e+13;51881.17089
Namibia;NAM;2012;13042007432;5942.29274
New Caledonia;NCL;2012;9659153061;37294.02726
Niger;NER;2012;9426913349;529.7444581
Nigeria;NGA;2012;4.55502e+11;2723.822191
Nicaragua;NIC;2012;10532006608;1760.460308
Netherlands;NLD;2012;8.38923e+11;50070.1416
Norway;NOR;2012;5.09506e+11;101524.1419
Nepal;NPL;2012;21703106502;804.1416073
Nauru;NRU;2012;96927201.48;9562.667866
New Zealand;NZL;2012;1.76207e+11;39973.38076
OECD members;OED;2012;4.86364e+13;37217.70866
Oman;OMN;2012;87408842653;24988.01259
Other small states;OSS;2012;4.14202e+11;15212.73848
Pakistan;PAK;2012;2.24384e+11;1198.117637
Panama;PAN;2012;40429734400;10722.26148
Peru;PER;2012;1.92649e+11;6528.971775
Philippines;PHL;2012;2.61921e+11;2694.305109
Palau;PLW;2012;212397800;12044.10547
Papua New Guinea;PNG;2012;21295659244;2790.676303
Poland;POL;2012;4.98524e+11;13097.27085
Pre-demographic dividend;PRE;2012;1.32891e+12;1713.457216
Puerto Rico;PRI;2012;1.01565e+11;27944.73389
Korea, Dem. People's Rep.;PRK;2012;NA;NA
Portugal;PRT;2012;2.16224e+11;20563.7136
Paraguay;PRY;2012;33296438306;5185.141549
West Bank and Gaza;PSE;2012;12208400000;3067.438727
Pacific island small states;PSS;2012;8188147239;3609.414124
Post-demographic dividend;PST;2012;4.57931e+13;42308.70329
French Polynesia;PYF;2012;NA;NA
Qatar;QAT;2012;1.86834e+11;85075.98654
Romania;ROU;2012;1.70636e+11;8507.104775
Russian Federation;RUS;2012;2.2083e+12;15420.875
Rwanda;RWA;2012;7650671477;725.2049521
South Asia;SAS;2012;2.30009e+12;1366.059425
Saudi Arabia;SAU;2012;7.35975e+11;25243.602
Sudan;SDN;2012;63195499524;1746.031982
Senegal;SEN;2012;17660871726;1317.779802
Singapore;SGP;2012;2.95087e+11;55546.48854
Solomon Islands;SLB;2012;1191045573;2141.914041
Sierra Leone;SLE;2012;3801862611;566.3782351
El Salvador;SLV;2012;21386150000;3428.409332
San Marino;SMR;2012;1604779648;49988.46363
Somalia;SOM;2012;NA;NA
Serbia;SRB;2012;43309252921;6015.945228
Sub-Saharan Africa (excluding high income);SSA;2012;1.69934e+12;1851.865128
South Sudan;SSD;2012;11931472169;1179.739711
Sub-Saharan Africa;SSF;2012;1.7004e+12;1852.840892
Small states;SST;2012;4.94531e+11;13523.41851
Sao Tome and Principe;STP;2012;250680845.7;1330.620114
Suriname;SUR;2012;4.98e+09;9200.974786
Slovak Republic;SVK;2012;94253181330;17429.82975
Slovenia;SVN;2012;46577793184;22641.80512
Sweden;SWE;2012;5.52484e+11;58037.82132
Eswatini;SWZ;2012;4886533033;4527.565039
Sint Maarten (Dutch part);SXM;2012;985865921.8;28460.33262
Seychelles;SYC;2012;1059496470;11998.41987
Syrian Arab Republic;SYR;2012;44117799607;2158.525351
Turks and Caicos Islands;TCA;2012;727161000;21345.02598
Chad;TCD;2012;12367363678;967.3529488
East Asia & Pacific (IDA & IBRD countries);TEA;2012;1.07451e+13;5445.92507
Europe & Central Asia (IDA & IBRD countries);TEC;2012;4.64105e+12;10432.47121
Togo;TGO;2012;3873308389;571.8067239
Thailand;THA;2012;3.97558e+11;5860.581471
Tajikistan;TJK;2012;7633049792;969.2961039
Turkmenistan;TKM;2012;35164210526;6675.178055
Latin America & the Caribbean (IDA & IBRD countries);TLA;2012;5.94281e+12;10124.03757
Timor-Leste;TLS;2012;1160389500;1024.172508
Middle East & North Africa (IDA & IBRD countries);TMN;2012;1.74485e+12;5116.595184
Tonga;TON;2012;470714083.4;4581.783245
South Asia (IDA & IBRD);TSA;2012;2.30009e+12;1366.059425
Sub-Saharan Africa (IDA & IBRD countries);TSS;2012;1.7004e+12;1852.840892
Trinidad and Tobago;TTO;2012;25781712703;19171.21082
Tunisia;TUN;2012;47311159485;4361.684338
Turkiye;TUR;2012;8.80556e+11;11795.63346
Tuvalu;TUV;2012;39345620.21;3662.101658
Tanzania;TZA;2012;39650530214;867.8574829
Uganda;UGA;2012;27305915761;790.1314506
Ukraine;UKR;2012;1.82592e+11;4004.804443
Upper middle income;UMC;2012;1.89149e+13;8031.93621
Uruguay;URY;2012;51264390116;15171.58017
United States;USA;2012;1.6254e+13;51784.41857
Uzbekistan;UZB;2012;67517349212;2267.623275
St. Vincent and the Grenadines;VCT;2012;730032600.1;6732.444323
Venezuela, RB;VEN;2012;3.81286e+11;12986.22269
British Virgin Islands;VGB;2012;NA;NA
Virgin Islands (U.S.);VIR;2012;4.089e+09;37795.31926
Vietnam;VNM;2012;1.95592e+11;2178.043171
Vanuatu;VUT;2012;747839697.7;2997.293432
World;WLD;2012;7.54881e+13;10648.23722
Samoa;WSM;2012;760549577.7;4022.177798
Kosovo;XKX;2012;6163785173;3410.85978
Yemen, Rep.;YEM;2012;35401341663;1446.536472
South Africa;ZAF;2012;4.34401e+11;8222.197279
Zambia;ZMB;2012;25503060420;1763.069442
Zimbabwe;ZWE;2012;17114849900;1304.968011
Aruba;ABW;2013;2727932961;26442.4268
Africa Eastern and Southern;AFE;2013;9.83937e+11;1748.905594
Afghanistan;AFG;2013;20146404996;624.3154545
Africa Western and Central;AFW;2013;8.20793e+11;2157.494584
Angola;AGO;2013;1.33402e+11;5127.717243
Albania;ALB;2013;12776220507;4413.062005
Andorra;AND;2013;3193512950;39538.35521
Arab World;ARB;2013;2.83461e+12;7465.455471
United Arab Emirates;ARE;2013;3.90108e+11;42412.63649
Argentina;ARG;2013;5.52025e+11;13080.25473
Armenia;ARM;2013;11121465767;3838.17388
American Samoa;ASM;2013;6.38e+08;11450.7242
Antigua and Barbuda;ATG;2013;1181448148;12910.59063
Australia;AUS;2013;1.57634e+12;68156.62792
Austria;AUT;2013;4.30191e+11;50731.12725
Azerbaijan;AZE;2013;74164435946;7875.756953
Burundi;BDI;2013;2451606684;256.9736979
Belgium;BEL;2013;5.21791e+11;46757.95186
Benin;BEN;2013;12517845732;1251.209767
Burkina Faso;BFA;2013;13444301139;787.4694383
Bangladesh;BGD;2013;1.4999e+11;981.8608514
Bulgaria;BGR;2013;55810138436;7681.93462
Bahrain;BHR;2013;32539468085;24744.29696
Bahamas, The;BHS;2013;10562800000;28768.77237
Bosnia and Herzegovina;BIH;2013;18172335776;5129.663534
Belarus;BLR;2013;75527984234;7998.125239
Belize;BLZ;2013;1581844936;4575.680956
Bermuda;BMU;2013;6465756000;99471.6389
Bolivia;BOL;2013;30659338886;2908.200371
Brazil;BRA;2013;2.47282e+12;12300.38671
Barbados;BRB;2013;4677248302;16452.15271
Brunei Darussalam;BRN;2013;18093829923;44740.85942
Bhutan;BTN;2013;1756215665;2472.724753
Botswana;BWA;2013;14901750991;7224.912737
Central African Republic;CAF;2013;1691544192;380.2979111
Canada;CAN;2013;1.8466e+12;52635.17496
Central Europe and the Baltics;CEB;2013;1.42276e+12;13718.184
Switzerland;CHE;2013;7.12748e+11;88109.48675
Channel Islands;CHI;2013;NA;NA
Chile;CHL;2013;2.77239e+11;15777.78151
China;CHN;2013;9.57041e+12;7020.338485
Cote d'Ivoire;CIV;2013;42760237561;1935.946845
Cameroon;CMR;2013;33728622819;1527.751257
Congo, Dem. Rep.;COD;2013;32679745298;457.9637475
Congo, Rep.;COG;2013;17958720704;3884.850686
Colombia;COL;2013;3.82116e+11;8218.347844
Comoros;COM;2013;1116224161;1505.337292
Cabo Verde;CPV;2013;1850470042;3616.03557
Costa Rica;CRI;2013;50949672206;10744.09102
Caribbean small states;CSS;2013;73521446002;10321.24032
Cuba;CUB;2013;7.7148e+10;6837.71168
Curacao;CUW;2013;3039944134;19762.73962
Cayman Islands;CYM;2013;4405954696;73514.66965
Cyprus;CYP;2013;23900872626;27729.19336
Czech Republic;CZE;2013;2.11686e+11;20133.16914
Germany;DEU;2013;3.7338e+12;46298.92292
Djibouti;DJI;2013;2042817163;2312.720948
Dominica;DMA;2013;498296296.3;7016.380071
Denmark;DNK;2013;3.43584e+11;61191.1937
Dominican Republic;DOM;2013;62682163837;6238.132367
Algeria;DZA;2013;2.09755e+11;5499.587331
East Asia & Pacific (excluding high income);EAP;2013;1.18711e+13;5891.965028
Early-demographic dividend;EAR;2013;1.02956e+13;3389.95391
East Asia & Pacific;EAS;2013;2.14098e+13;9482.163953
Europe & Central Asia (excluding high income);ECA;2013;4.15022e+12;10778.37606
Europe & Central Asia;ECS;2013;2.34812e+13;26147.70105
Ecuador;ECU;2013;95129659000;6056.331213
Egypt, Arab Rep.;EGY;2013;2.88434e+11;3262.657586
Euro area;EMU;2013;1.31954e+13;39120.33334
Eritrea;ERI;2013;NA;NA
Spain;ESP;2013;1.35514e+12;29067.80946
Estonia;EST;2013;25115753366;19056.00192
Ethiopia;ETH;2013;47648211133;499.5315302
European Union;EUU;2013;1.52997e+13;34578.05193
Fragile and conflict affected situations;FCS;2013;1.84157e+12;2232.174877
Finland;FIN;2013;2.71362e+11;49892.22336
Fiji;FJI;2013;4190143206;4840.72727
France;FRA;2013;2.81188e+12;42605.04438
Faroe Islands;FRO;2013;2677296441;55892.28702
Micronesia, Fed. Sts.;FSM;2013;317214400;2994.792394
Gabon;GAB;2013;17595745653;9683.58162
United Kingdom;GBR;2013;2.80329e+12;43713.81412
Georgia;GEO;2013;17189551521;4623.745725
Ghana;GHA;2013;62823043706;2361.090324
Gibraltar;GIB;2013;NA;NA
Guinea;GIN;2013;8376613843;769.0031667
Gambia, The;GMB;2013;1375608956;700.5160422
Guinea-Bissau;GNB;2013;1046087418;634.6620391
Equatorial Guinea;GNQ;2013;21948835350;20390.73826
Greece;GRC;2013;2.38908e+11;21787.78776
Grenada;GRD;2013;842620111.1;7789.632355
Greenland;GRL;2013;2684952727;47535.58995
Guatemala;GTM;2013;52996540704;3522.773706
Guam;GUM;2013;5.399e+09;33656.45357
Guyana;GUY;2013;4167800259;5489.140726
High income;HIC;2013;5.00479e+13;41805.75112
Hong Kong SAR, China;HKG;2013;2.75697e+11;38403.77771
Honduras;HND;2013;18499710128;2102.592449
Heavily indebted poor countries (HIPC);HPC;2013;6.73157e+11;991.3749964
Croatia;HRV;2013;58889082315;13837.73164
Haiti;HTI;2013;14902474091;1432.837618
Hungary;HUN;2013;1.35733e+11;13719.95054
IBRD only;IBD;2013;2.66873e+13;5844.710354
IDA & IBRD total;IBT;2013;2.86334e+13;4751.116991
IDA total;IDA;2013;1.94612e+12;1332.400378
IDA blend;IDB;2013;9.78009e+11;1997.468021
Indonesia;IDN;2013;9.12524e+11;3623.927241
IDA only;IDX;2013;9.6811e+11;997.0369037
Isle of Man;IMN;2013;7000748788;83357.13268
India;IND;2013;1.85672e+12;1449.610451
Not classified;INX;2013;NA;NA
Ireland;IRL;2013;2.38279e+11;51533.03457
Iran, Islamic Rep.;IRN;2013;4.92776e+11;6443.029785
Iraq;IRQ;2013;2.34638e+11;7076.552265
Iceland;ISL;2013;16125060515;49804.983
Israel;ISR;2013;2.94167e+11;36499.45611
Italy;ITA;2013;2.14192e+12;35560.08141
Jamaica;JAM;2013;14264202737;4989.734089
Jordan;JOR;2013;34454440141;4044.426869
Japan;JPN;2013;5.21233e+12;40898.6479
Kazakhstan;KAZ;2013;2.36635e+11;13890.63096
Kenya;KEN;2013;61671425370;1354.820833
Kyrgyz Republic;KGZ;2013;7335027592;1282.437162
Cambodia;KHM;2013;15227991395;1013.420536
Kiribati;KIR;2013;184550740.1;1710.592937
St. Kitts and Nevis;KNA;2013;875376407.4;17393.42727
Korea, Rep.;KOR;2013;1.3708e+12;27182.73431
Kuwait;KWT;2013;1.74161e+11;49388.05338
Latin America & Caribbean (excluding high income);LAC;2013;5.3861e+12;9815.816253
Lao PDR;LAO;2013;11983252611;1831.936916
Lebanon;LBN;2013;46880103081;7928.28957
Liberia;LBR;2013;3177198100;747.8686601
Libya;LBY;2013;75350633011;11921.90828
St. Lucia;LCA;2013;1664816741;9378.985047
Latin America & Caribbean;LCN;2013;6.30226e+12;10338.42461
Least developed countries: UN classification;LDC;2013;9.12825e+11;1017.033637
Low income;LIC;2013;4.49879e+11;789.200762
Liechtenstein;LIE;2013;6391735894;173030.2083
Sri Lanka;LKA;2013;74317806538;3610.289363
Lower middle income;LMC;2013;6.43275e+12;2141.518319
Low & middle income;LMY;2013;2.71883e+13;4570.563791
Lesotho;LSO;2013;2367113170;1166.911756
Late-demographic dividend;LTE;2013;1.90203e+13;8544.076174
Lithuania;LTU;2013;46523420074;15729.65247
Luxembourg;LUX;2013;65203276467;120000.1407
Latvia;LVA;2013;30204783462;15007.49186
Macao SAR, China;MAC;2013;51536304808;89260.7571
St. Martin (French part);MAF;2013;NA;NA
Morocco;MAR;2013;1.06826e+11;3121.680176
Monaco;MCO;2013;6555983530;177673.7454
Moldova;MDA;2013;9496717702;3322.04998
Madagascar;MDG;2013;12423555269;541.0659437
Maldives;MDV;2013;3295011382;7928.476443
Middle East & North Africa;MEA;2013;3.55316e+12;8666.91024
Mexico;MEX;2013;1.27444e+12;10725.18359
Marshall Islands;MHL;2013;184840400;3246.63025
Middle income;MIC;2013;2.67396e+13;4971.544305
North Macedonia;MKD;2013;10817712139;5241.058345
Mali;MLI;2013;13242690790;805.0339407
Malta;MLT;2013;10551661177;24771.07658
Myanmar;MMR;2013;60572257122;1168.165453
Middle East & North Africa (excluding high income);MNA;2013;1.61632e+12;4601.10314
Montenegro;MNE;2013;4465771673;7188.862445
Mongolia;MNG;2013;12582122604;4366.089537
Northern Mariana Islands;MNP;2013;7.72e+08;14091.19118
Mozambique;MOZ;2013;16974314296;664.0772657
Mauritania;MRT;2013;7223071177;1892.096098
Mauritius;MUS;2013;12129642296;9637.00265
Malawi;MWI;2013;5518880769;348.4298737
Malaysia;MYS;2013;3.23277e+11;10970.1043
North America;NAC;2013;1.86963e+13;53234.1501
Namibia;NAM;2013;12043276397;5392.094938
New Caledonia;NCL;2013;10151385306;38503.26306
Niger;NER;2013;10224897935;552.569139
Nigeria;NGA;2013;5.08693e+11;2961.549422
Nicaragua;NIC;2013;10982979274;1811.636803
Netherlands;NLD;2013;8.77173e+11;52198.89756
